staid,no_flow_fraction,peak_to_zero,zero_flow_first,area_norm_yield_mm,p_mm,pet_mm,t_max_c,t_min_c,t_mean_c,swe_mm,pdsi,swe_p,p_pet,drain_sqkm,accumulated_nid_storage,power_sum_mw,forestnlcd06,plantnlcd06,waternlcd06,snowicenlcd06,impnlcd06,elev_mean_m_basin,slope_pct,awcave,permave,topwet,precip_seas_ind,depth_bedrock_m,porosity,storage_m,epa_level_1_ecoregion_name,aggregated_region,class,nhd_flow_class,latitude,longitude
8401200,0.9788,2.4603,1,3.4162,387.3947,1745.1579,23.4584,7.6173,15.5379,7.7838,0.1167,0.0201,0.222,534,0,0,4.48,0.06,0,0,0.12,1379.115,5.1357,0.1,1.27,11.7507,0.446,15.8252,0.0928,1.469,NORTH AMERICAN DESERTS,Western Desert,Ref,intermittent,32.588611,-104.4213889
8401900,0.9848,3.2447,1,5.4206,404.3421,1746.8421,23.1119,8.0628,15.5873,8.1892,0.0975,0.0203,0.2315,754.7,0,0,3.25,0,0,0,0.14,1437.95,6.6738,0.1,1.26,11.5387,0.454,10.3389,0.0767,0.7935,NORTH AMERICAN DESERTS,Western Desert,Non-ref,intermittent,32.50650391,-104.3749579
8398500,0.9669,3.3056,1,0.7215,502.2368,1504.5,19.2758,3.3689,11.3224,20.1081,0.056,0.04,0.3338,2736.9,0.2631,0,43.62,0.12,0,0,0.06,2022.186,13.1307,0.12,1.22,11.0207,0.412,14.7354,0.1026,1.5117,TEMPERATE SIERRAS,Western Mountains,Non-ref,intermittent,32.74344696,-104.4141298
8181400,0.7916,3.7007,7.8333,97.673,859.6316,1631.8947,25.907,13.1752,19.5411,1.1351,-0.3696,0.0013,0.5268,38.8,6.2936,0,68.67,0,0.01,0,0.33,404.7146,8.512,0.1,0.46,11.2783,0.126,7.0639,0.06,0.4238,GREAT PLAINS,South Great Plains,Non-ref,intermittent,29.57856108,-98.6916896
8317950,0.6084,3.7242,16.6053,2.7068,355.6579,1501.9737,18.564,2.4117,10.4879,20.973,-0.0299,0.059,0.2368,1536.2,122.4832,0,23.35,0,0.01,0,0.22,2025.928,6.6968,0.12,1.42,11.5592,0.29,26.137,0.1663,4.3458,NORTH AMERICAN DESERTS,Western Desert,Non-ref,intermittent,35.46559193,-106.2164117
8390500,0.6114,4.0618,19.1053,7.9728,490.4211,1590.4474,19.4039,3.1838,11.2939,20.9459,-0.0064,0.0427,0.3084,2449.4,7.436,0,41.78,0.42,0.01,0,0.18,2032.809,15.0766,0.12,1.11,10.8962,0.396,14.6898,0.1087,1.5961,TEMPERATE SIERRAS,Western Mountains,Non-ref,intermittent,33.349264,-104.8519196
8390800,0.6733,4.3408,15.8684,4.653,487.6053,1593.4211,19.4929,3.2507,11.3718,20.6486,-0.0051,0.0423,0.306,2497.8,137.8107,0,40.97,0.46,0.01,0,0.18,2017.881,14.8257,0.12,1.11,10.9033,0.397,15.2786,0.1097,1.6765,TEMPERATE SIERRAS,Western Mountains,Non-ref,intermittent,33.30148906,-104.7205285
7155590,0.828,5.0922,15.6364,0.4782,420.3158,1592.2895,20.0629,3.5708,11.8169,13.5135,-0.2513,0.0322,0.264,7554.3,1.4507,0,10.41,4.84,0.03,0,0.09,1520.97,5.4684,0.13,2.83,11.7452,0.429,21.0812,0.2031,4.2817,GREAT PLAINS,South Great Plains,Non-ref,intermittent,37.1218869,-101.8979984
7226500,0.7551,5.1186,5.6571,1.9632,400.8421,1609.7105,20.4004,3.6388,12.0196,11.2703,-0.2229,0.0281,0.249,5242.8,0.0094,0,1.42,0,0.11,0,0.06,1635.009,3.2033,0.14,2.55,11.9464,0.455,23.4463,0.2047,4.799,GREAT PLAINS,South Great Plains,Ref,intermittent,35.43838224,-103.5257944
8334000,0.5,5.4822,52.8158,11.2928,382.9737,1417.9737,17.1571,-0.1321,8.5125,53.2162,-0.0516,0.139,0.2701,1097.2,0.2742,0,30.71,0.47,0.04,0,0.17,2214.966,9.7282,0.15,2.62,11.364,0.166,21.3939,0.1543,3.3019,NORTH AMERICAN DESERTS,Western Desert,Non-ref,intermittent,35.60113912,-107.1661552
6846500,0.8049,5.7362,24.7105,0.4597,492.6579,1419.1842,18.9356,3.034,10.9848,20.5405,-0.2267,0.0417,0.3471,4357.8,0.82,141.2,0.04,61.72,0.02,0,0.2,1063.104,1.865,0.2,1.32,12.6059,0.434,69.8465,0.1902,13.2877,GREAT PLAINS,South Great Plains,Ref,intermittent,39.98500557,-100.560148
8050800,0.4687,6.0167,61.3226,188.4513,1024.5263,1546.4211,23.8931,11.3956,17.6444,8.1622,-0.1608,0.008,0.6625,100.9,4.8864,0,31.71,18.42,0.31,0,0.91,233.1241,2.1264,0.16,1.28,12.8834,0.077,9.5353,0.1904,1.8151,GREAT PLAINS,South Great Plains,Ref,intermittent,33.55455428,-96.94722668
8079600,0.5006,6.0217,12.3158,6.867,493.0526,1802.9737,23.9641,8.3793,16.1717,6.5405,-0.2183,0.0133,0.2735,3348.9,0.4212,0,0.3,57.18,0.34,0,0.42,941.4506,0.8425,0.14,1.45,13.4636,0.344,39.6301,0.2049,8.1209,GREAT PLAINS,South Great Plains,Ref,intermittent,33.03843236,-101.1976302
8202700,0.9653,6.141,1.0263,16.9418,775.8684,1685.1053,26.3563,12.758,19.5572,1.2162,-0.3611,0.0016,0.4604,434.7,0.1418,0,45.39,1.91,0.02,0,0.07,424.3368,7.7047,0.12,0.67,11.7686,0.171,8.068,0.0956,0.7717,GREAT PLAINS,South Great Plains,Ref,intermittent,29.37078917,-99.28781853
8353000,0.4345,6.2847,27.1667,1.3442,305.6842,1487.5,18.9664,1.8579,10.4122,18.5135,-0.2392,0.0606,0.2055,15724.9,3.8924,257,19.44,0.06,0.07,0,0.19,2044.78,6.899,0.13,2.62,11.5237,0.306,27.3918,0.1608,4.4033,NORTH AMERICAN DESERTS,Western Desert,Non-ref,intermittent,34.40923121,-106.8530827
6844900,0.5138,6.3951,48.125,1.3529,507.8421,1435.7368,18.9909,3.0105,11.0007,19.5135,-0.2312,0.0384,0.3537,1153.5,0.9973,0,0.08,72.74,0.05,0,0.14,1015.54,1.2137,0.2,1.3,12.6645,0.442,62.8542,0.1678,10.5469,GREAT PLAINS,South Great Plains,Non-ref,intermittent,39.67694848,-100.7220931
8086290,0.3766,7.1576,64.8056,39.2909,731.6316,1742.2105,25.1186,11.0789,18.0988,5.3784,-0.3572,0.0074,0.4199,733,77.3562,0,15.56,4.52,0.37,0,0.26,455.5583,2.5184,0.14,0.87,12.73,0.16,8.4349,0.1901,1.6032,GREAT PLAINS,South Great Plains,Ref,intermittent,32.64845613,-99.00451456
8082700,0.6963,7.1949,11.1316,26.4807,645.7368,1762.5263,25.2558,10.5717,17.9138,4.2162,-0.4274,0.0065,0.3664,276,3.9308,0,1.86,53.28,0.11,0,0.07,448.4697,0.4885,0.14,0.4,12.9068,0.203,14.8224,0.2075,3.0757,GREAT PLAINS,South Great Plains,Ref,intermittent,33.32926607,-99.46508251
7140850,0.7408,7.5833,21.5143,2.9478,518.6316,1530.7105,20.4155,4.7073,12.5614,19.4595,-0.2709,0.0375,0.3388,2971,18.9807,0,0.3,63.59,0.42,0,0.1,787.3478,1.0785,0.19,1.12,12.7546,0.38,23.5807,0.1515,3.5719,GREAT PLAINS,South Great Plains,Non-ref,intermittent,38.20668291,-99.64345392
8382500,0.2434,7.6885,50.7419,10.4149,448.6053,1583.3158,19.0194,1.8824,10.4509,23.2973,-0.1852,0.0519,0.2833,1619,19.6877,20,31.82,0.26,0.47,0,0.37,1994.2,9.4891,0.14,1.31,11.3444,0.385,13.6734,0.1658,2.2677,GREAT PLAINS,South Great Plains,Non-ref,intermittent,35.18199671,-104.9002727
8172400,0.3013,8.8684,62.8333,168.4301,910.0526,1697.4737,26.5484,13.7296,20.139,0.5946,-0.3016,7.00E-04,0.5361,289.1,185.3567,0,5.9,14.22,1.08,0,2.26,189.4903,1.9309,0.16,0.77,12.6494,0.078,7.572,0.1323,1.0018,GREAT PLAINS,South Great Plains,Non-ref,intermittent,29.92299833,-97.67916669
6400875,0.4651,9.1536,65.625,12.3879,430.6579,1202.7368,16.8313,0.822,8.8266,21.7838,-0.0621,0.0506,0.3581,486,5.5642,0,0.02,10.17,0.42,0,0.26,1100.327,2.2961,0.11,0.35,13.7842,0.397,62.0466,0.1457,9.041,GREAT PLAINS,North Great Plains,Non-ref,intermittent,43.18803166,-103.2265866
8110430,0.232,9.3186,104.6571,192.2709,1036.6053,1601,25.6224,12.7575,19.1899,1.4595,-0.18,0.0014,0.6475,252.1,25.8885,0,18.07,49.1,0.72,0,2.39,143.4071,1.2737,0.12,3.33,12.9522,0.022,25.1464,0.1998,5.0238,EASTERN TEMPERATE FORESTS,Eastern Forests,Non-ref,intermittent,31.5068396,-96.32469533
8194200,0.5879,9.3258,21.1316,27.8031,580.6579,1972.6316,29.2893,15.7424,22.5158,0.3784,-0.2049,7.00E-04,0.2944,1220.6,8.5198,0,0.17,11.26,0.29,0,1.35,155.7699,0.7656,0.1,0.74,12.8329,0.215,5.3213,0.2195,1.1678,GREAT PLAINS,South Great Plains,Ref,intermittent,27.96501329,-98.96696778
7314500,0.2099,9.4968,64.9459,38.4892,717.9474,1723,25.0164,10.7544,17.8854,4.6216,-0.3999,0.0064,0.4167,1210.2,222.9202,0,1.11,13.81,2.34,0,0.36,349.6539,1.3053,0.16,0.88,12.8991,0.169,8.3407,0.1832,1.5278,GREAT PLAINS,South Great Plains,Non-ref,intermittent,33.66260225,-98.61311245
8017300,0.1583,10.3204,83.7692,375.0725,1054.5263,1492.7105,24.4312,12.1001,18.2657,4.1622,-0.1525,0.0039,0.7065,201.5,0,0,7.97,47.9,0.26,0,2.64,168.8272,0.8126,0.16,0.5,13.0513,0.037,13.4615,0.1462,1.9681,GREAT PLAINS,South Great Plains,Non-ref,intermittent,32.89790085,-96.25331181
6154400,0.1397,11.0331,119.6897,16.0981,423.9211,1081.2895,12.9464,-0.6421,6.1521,27.0811,0,0.0639,0.3921,580.8,5.8974,0,1.95,20.22,0.1,0,0.17,1093.746,7.1906,0.13,1.51,11.6943,0.385,33.4446,0.1536,5.1381,GREAT PLAINS,North Great Plains,Non-ref,intermittent,48.22360528,-108.7140458
8189200,0.5974,11.0491,18.6842,161.9441,917.5526,1669.2105,27.648,15.8848,21.7664,0.3784,-0.3969,4.00E-04,0.5497,159,0,0,3.56,52.32,0.04,0,0.2,22.421,0.0132,0.13,0.55,13.9599,0.16,15.6349,0.2041,3.1911,GREAT PLAINS,South Great Plains,Non-ref,intermittent,28.30361693,-97.11249127
5533400,0.0257,11.4375,132.1333,333.2576,991.4737,1088.6053,15.8167,4.5558,10.1862,41.7568,-0.149,0.0421,0.9108,33.5,0,0,12.35,0.6,0.89,0,31.13,222.4033,1.1488,0.16,0.63,12.2574,0.173,31.3575,0.06,1.8815,EASTERN TEMPERATE FORESTS,Eastern Forests,Non-ref,intermittent,41.70780896,-87.9631146
8042800,0.3234,11.7024,75.4211,57.179,808.2895,1707.7632,24.9265,11.022,17.9743,5.7297,-0.3961,0.0071,0.4733,1735.2,27.6342,0,13.49,2.58,0.42,0,0.24,330.2315,2.4275,0.14,0.98,12.6067,0.137,6.8057,0.1908,1.2988,GREAT PLAINS,South Great Plains,Non-ref,intermittent,33.29177926,-98.08059791
8197500,0.8829,12.4611,5.5,24.1002,754.9211,1729.0526,25.9132,11.7973,18.8553,1.5405,-0.3099,0.002,0.4366,1639.7,0.2617,0,44.88,0.74,0.08,0,0.18,555.1942,10.6578,0.11,0.59,11.3459,0.196,8.5831,0.0799,0.6856,GREAT PLAINS,South Great Plains,Non-ref,intermittent,29.24579341,-99.67449782
4185440,0.0402,12.7387,127.3333,330.9272,937.9737,1030.1316,15.7642,4.1391,9.9516,34.3514,-0.2289,0.0366,0.9105,11,0,0,7.91,85.73,0.33,0,0.28,248.4248,0.695,0.14,0.83,12.8928,0.14,33.1323,0.12,3.9759,EASTERN TEMPERATE FORESTS,Eastern Forests,Ref,intermittent,41.36171723,-84.69106665
